"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-10-05","91.7","-1.03","6.05","Kwan, Steven",680757,669169,"field_out","hit_into_play",,,,,8,"Steven Kwan flies out to center fielder Drew Waters.","R","L","R","CLE","KC","X",8,"fly_ball",2,0,2022,"-0.67","1.46","0.13","1.94",,,,2,3,"Bot",109.94,58.95,,,665861,,,4.372353373191015,-133.25255504895716,-7.635230984243331,-8.907243203080148,30.757973825782393,-13.349512353004197,"3.27","1.51",349,"95.2",27,"91.6",2293,"6.5",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.05",0.189,0.261,"0",1,0,0,5,30,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",206,"-0.002","-0.137",,
"FF","2022-10-05","90.3","-1.09","5.97","Kwan, Steven",680757,669169,,"ball",,,,,13,"Steven Kwan flies out to center fielder Drew Waters.","R","L","R","CLE","KC","B",,,1,0,2022,"-0.93","1.51","-1.28","1.85",,,,2,3,"Bot",,,,,665861,,,1.5163242161270727,-131.1804711706861,-7.40530167737324,-10.981423406484758,31.631734225411165,-13.41640641141941,"3.28","1.52",,,,"89.7",2360,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.19",,,,,,,,30,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",211,"0","0.023",,
"CH","2022-10-05","82.1","-1.36","5.88","Kwan, Steven",680757,669169,,"ball",,,,,14,"Steven Kwan flies out to center fielder Drew Waters.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.64","0.86","0.52","1.3",,,,2,3,"Bot",,,,,665861,,,5.497790557307867,-119.23815113356677,-5.391675115223374,-7.21299700741845,25.755336554029153,-23.109750280170417,"3.28","1.52",,,,"81.7",1853,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.08",,,,,,,,30,1,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",227,"0","0.015",,
"FF","2022-10-05","90.2","-1.1","6","Kwan, Steven",680757,669169,"double","hit_into_play",,,,,3,"Steven Kwan doubles (25) on a line drive to center fielder Drew Waters.","R","L","R","CLE","KC","X",8,"line_drive",0,1,2022,"-0.89","1.59","0.32","2.73",,,,0,2,"Bot",156.62,82.24,,,665861,,,5.40761812411518,-131.08961468748024,-5.45333798447046,-11.476505638832032,31.114151079306613,-12.979765987615481,"3.27","1.51",300,"82.5",29,"89.5",2366,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.27",0.109,0.13,"1.25",1,1,1,3,18,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",206,"0.031","0.668",,
"FF","2022-10-05","91.3","-1.24","5.99","Kwan, Steven",680757,669169,,"called_strike",,,,,5,"Steven Kwan doubles (25) on a line drive to center fielder Drew Waters.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.71","1.45","0.17","2.42",,,,0,2,"Bot",,,,,665861,,,5.077465370599519,-132.6157437331677,-6.115005852955268,-9.561530597872949,32.20769739171541,-13.993473782313734,"3.32","1.51",,,,"90.7",2427,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.15",,,,,,,,18,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",207,"0","-0.034",,
"FS","2022-10-05","86.3","-1.57","6.04","Kwan, Steven",680757,672578,"field_out","hit_into_play",,,,,4,"Steven Kwan flies out to left fielder Kyle Isbel.   Myles Straw to 2nd.","R","L","R","CLE","KC","X",7,"fly_ball",1,1,2022,"-0.82","1.14","-0.36","2.55",,,664702,0,6,"Bot",69.01,84.07,,,665861,,,4.548774967192002,-125.65655101574936,-4.473888997055441,-9.534587341641958,22.969196205362707,-19.379845541692486,"3.27","1.51",317,"91.1",33,,,,663095,672578,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",0.06,0.105,"0",1,0,0,3,52,3,"Split-Finger",6,2,6,2,2,6,6,2,"Standard","Standard",,"-0.002","-0.338",,
"FF","2022-10-05","92.9","-1.22","6.13","Kwan, Steven",680757,669169,"strikeout","foul_tip",,,,,7,"Steven Kwan strikes out on a foul tip.","R","L","R","CLE","KC","S",2,,3,2,2022,"-0.66","1.71","-0.53","1.98",,,,0,1,"Bot",,,,,665861,,,3.2142683738398192,-135.01179777691328,-8.56473671145062,-8.804653211061604,29.8500925937574,-9.53135019952301,"3.27","1.51",,,,"92.6",2414,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.28",,0,"0",1,0,0,,5,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",210,"-0.023","-0.299",,
"FF","2022-10-05","98.2","-1.41","6.13","Kwan, Steven",680757,672578,,"ball",,,,,12,"Steven Kwan flies out to left fielder Kyle Isbel.   Myles Straw to 2nd.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.73","1.47","0.12","4",,,664702,0,6,"Bot",,,,,665861,,,5.824621570151855,-142.81585912318386,-3.6972846058773983,-11.390612770062823,34.39420317687951,-11.4342770693023,"3.3","1.53",,,,,,,663095,672578,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,52,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",,"0","0.051",,
"FS","2022-10-05","87.2","-1.49","6.08","Kwan, Steven",680757,672578,,"called_strike",,,,,4,"Steven Kwan flies out to left fielder Kyle Isbel.   Myles Straw to 2nd.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.13","0.9","-0.38","2.28",,,664702,0,6,"Bot",,,,,665861,,,4.992755394214759,-126.85356748890806,-4.846436129941715,-13.240950193531768,24.90840787446344,-21.614653563292233,"3.26","1.5",,,,,,,663095,672578,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,52,1,"Split-Finger",6,2,6,2,2,6,6,2,"Standard","Standard",,"0","-0.066",,
"SL","2022-10-05","84.2","-1.38","5.79","Kwan, Steven",680757,669169,,"ball",,,,,13,"Steven Kwan strikes out on a foul tip.","R","L","R","CLE","KC","B",,,2,2,2022,"0.32","0.05","-0.38","0.79",,,,0,1,"Bot",,,,,665861,,,1.6771500357860498,-122.60423685744719,-5.307858065782411,2.9203728670277,25.240165238180737,-30.8249179245163,"3.3","1.52",,,,"84.1",2149,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.19",,,,,,,,5,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",135,"0","0.103",,
